NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
312, 0:25:52,1551.9,1551.9,142,140.8,126.6,143.6,157.1,165.5,,,
313, 0:25:57,1556.9,1556.9,133.9,137.9,128.7,146.8,162.8,165.9,,,
314, 0:26:02,1561.9,1561.9,129.3,138.3,144.8,152.9,159.5,163.6,,,
315, 0:26:07,1566.9,1566.9,125.8,145.7,148.6,154.9,164.8,173.3,,,
316, 0:26:12,1571.9,1571.9,125.7,142,147,148.6,169.1,169.2,,,
317, 0:26:17,1576.9,1576.9,124.7,140.1,146.8,148.3,166.8,159.2,,,
318, 0:26:22,1581.9,1581.9,126.4,139.9,145.5,145.9,155.8,161.8,,,
319, 0:26:27,1586.9,1586.9,130.6,143.8,141.4,143.3,165.7,174.9,,,
320, 0:26:32,1591.9,1591.9,130.5,152.7,137.6,151.9,161.8,175.7,,,
321, 0:26:37,1596.8,1596.8,136.9,145.6,134.9,149.7,152.6,172.2,,,
322, 0:26:42,1601.8,1601.8,144.4,140.3,133.9,150.2,161.6,165.5,,,
323, 0:26:47,1607.3,1607.3,134.6,140.3,130.1,147.4,167.2,161.1,,,
324, 0:26:52,1611.9,1611.9,130.1,143.2,129.4,144.6,168.4,170.3,,,
325, 0:26:57,1617.4,1617.4,138.9,156.6,127.5,142,163.9,173.9,,,
326, 0:27:02,1621.9,1621.9,143.4,155.7,126.2,137.5,156.9,166.1,,,
327, 0:27:07,1627,1627,142.7,148.4,125.8,138.8,152.7,165,,,
328, 0:27:12,1632,1632,145.8,153.6,138.1,148.6,149.5,175.5,,,
329, 0:27:17,1637,1637,138.6,164.1,141.4,142.5,147,167.1,,,
330, 0:27:22,1642.5,1642.5,137.5,160.3,144.6,140.7,156.4,165.2,,,
331, 0:27:28,1647.5,1647.5,138.3,154.9,142.6,140.2,154.1,173.3,,,
332, 0:27:32,1651.6,1651.6,135.7,149.1,139.1,135.6,158.1,168.2,,,
333, 0:27:37,1656.6,1656.6,150.5,146,135.1,136.6,154.4,168.4,,,
334, 0:27:42,1662.1,1662.1,148,145.1,133.1,141.7,151.9,171.2,,,
335, 0:27:47,1666.5,1666.5,147.8,155.5,129.8,156.1,162,169.6,,,
336, 0:27:52,1672.1,1672.1,146.8,159.3,129.8,157,158.7,169.9,,,
337, 0:27:57,1676.8,1676.8,139.4,155.6,133.3,150.1,155.6,167.6,,,
338, 0:28:02,1681.7,1681.7,136.2,145.1,149.7,156.5,151.6,165.7,,,
339, 0:28:07,1687.2,1687.2,130.1,149.7,146.5,156.1,159.3,170.3,,,
340, 0:28:12,1691.8,1691.8,127.7,154.8,143.2,155.3,162.2,168.5,,,
341, 0:28:17,1696.8,1696.8,125.6,160.2,138.2,153.8,170.7,165.1,,,
342, 0:28:22,1702,1702,124.8,156.4,132.1,150.3,167.7,161.9,,,
343, 0:28:27,1707.1,1707.1,123.7,155.2,127.9,154.5,166.2,157.7,,,
344, 0:28:33,1712.5,1712.5,123.6,152.6,122.1,152.6,161.9,158.9,,,
345, 0:28:37,1716.6,1716.6,133.4,146.9,121.8,154.4,156.6,175.5,,,
346, 0:28:42,1721.6,1721.6,143.8,145.6,121,157.2,153.3,169,,,
347, 0:28:47,1727.1,1727.1,137.4,140.2,122.5,154.4,164.5,167.2,,,
348, 0:28:52,1732,1732,134.5,137.3,134.2,150.3,167.4,167.9,,,
349, 0:28:57,1737,1737,132.5,137.9,139.3,145.2,168.8,174.7,,,
350, 0:29:02,1742.1,1742.1,131.3,150,145,141.6,163.6,175.7,,,
351, 0:29:07,1746.6,1746.6,129.6,151.2,149.3,139.6,157.6,171.9,,,
352, 0:29:13,1752.5,1752.5,138.5,142.6,145.1,154.8,155.4,170.7,,,
353, 0:29:17,1756.6,1756.6,148,141.6,142,156.4,154.4,167,,,
354, 0:29:22,1761.6,1761.6,141.7,138.1,144.2,150.8,156.2,164.4,,,
355, 0:29:27,1766.6,1766.6,145.8,136.9,138.6,146.5,165.7,164,,,
356, 0:29:33,1772.5,1772.5,150.1,137.4,133.6,138,162.9,164.5,,,
357, 0:29:37,1776.6,1776.6,150.1,140.5,133.5,138.2,160.2,160.3,,,
358, 0:29:42,1781.6,1781.6,139.3,151.2,148.6,144,156.4,169.3,,,
359, 0:29:48,1787.5,1787.5,131.2,150.2,145.9,141.4,152.4,165.2,,,
360, 0:29:52,1791.6,1791.6,137.6,161.1,144.6,142.8,153,162.4,,,
361, 0:29:57,1796.6,1796.6,148.3,161.5,143.3,151.7,151.2,178.6,,,
362, 0:30:02,1802.1,1802.1,144.7,157.6,138.3,142.8,152.9,170.5,,,
363, 0:30:07,1807.2,1807.2,138.6,154.3,134.5,137.3,150.8,165.2,,,
364, 0:30:12,1811.8,1811.8,133.1,146.7,132.7,155,147.9,176.1,,,
365, 0:30:17,1816.8,1816.8,133.8,148.6,129.3,159.1,149.5,173.1,,,
366, 0:30:22,1822.3,1822.3,140.5,160.7,143.4,152.5,164.3,169,,,
367, 0:30:27,1827.4,1827.4,139.7,155.8,136.8,149.6,158.9,164.7,,,
368, 0:30:32,1832,1832,131.3,148.8,133.8,152.1,161.6,162.5,,,
369, 0:30:37,1837,1837,141,158.5,132.5,153,157,160.9,,,
370, 0:30:42,1842.5,1842.5,140.5,155.8,145.7,158.7,152.2,163.4,,,
371, 0:30:48,1847.5,1847.5,138.5,157.9,140.7,160.7,149.5,160.6,,,
372, 0:30:52,1851.6,1851.6,136.3,158.5,139.2,159,153.9,161.2,,,
373, 0:30:57,1856.5,1856.5,135,157.2,138.3,153.1,159.9,163,,,
374, 0:31:02,1862,1862,132.2,157.5,144,150.7,165.2,177.3,,,
375, 0:31:07,1867,1867,129.7,150.7,142.8,144.7,156.7,168.8,,,
376, 0:31:12,1871.6,1871.6,126.2,149,141.1,142,164.2,172.2,,,
377, 0:31:17,1876.6,1876.6,141.2,143.1,137.7,141.2,162.8,175.3,,,
378, 0:31:22,1882.1,1882.1,133.4,140.8,137.6,140,160.3,175.9,,,
379, 0:31:27,1886.7,1886.7,130,141.5,146,143.6,162.5,166.2,,,
380, 0:31:32,1892.1,1892.1,129.9,141.5,139.6,153.2,163.1,173.3,,,
381, 0:31:37,1896.7,1896.7,130.2,142.7,146.4,151.7,159,171.1,,,
382, 0:31:42,1901.7,1901.7,129.8,140.5,144.6,150.1,158.2,170.4,,,
383, 0:31:47,1906.6,1906.6,148.4,137.8,151.6,147.1,153.6,172.7,,,
384, 0:31:52,1911.7,1911.7,139.7,137.6,146.3,144.2,148.6,174.5,,,
385, 0:31:57,1916.7,1916.7,137.8,145.1,141.6,144.2,144.8,166.7,,,
386, 0:32:02,1921.6,1921.6,146.6,160.1,136.9,143.7,143.2,169.9,,,
387, 0:32:07,1926.6,1926.6,147.5,155.2,141.3,142.4,142.3,166.1,,,
388, 0:32:12,1931.7,1931.7,141,152.2,139.1,141.5,146.1,164.1,,,
389, 0:32:17,1936.6,1936.6,146.2,149.8,147.7,140,151.6,165.4,,,
390, 0:32:22,1941.6,1941.6,145.8,146.9,145.9,140.8,153.1,166.4,,,
391, 0:32:27,1946.6,1946.6,148.1,144.2,140.8,155.4,154.5,166.8,,,
392, 0:32:33,1952.5,1952.5,147.6,156.3,138.2,158.4,159,163,,,
393, 0:32:37,1956.6,1956.6,145.6,156.7,137.4,155.5,167.6,159.7,,,
394, 0:32:42,1961.6,1961.6,142.6,156.2,138,157.4,164.9,157.4,,,
395, 0:32:47,1967.1,1967.1,137.7,152.2,137.6,157.2,165.6,155.3,,,
396, 0:32:52,1971.7,1971.7,135.4,147.4,135.3,159.8,163.3,154,,,
397, 0:32:57,1976.7,1976.7,130.1,153.8,133.9,153.1,158.5,150.6,,,
398, 0:33:02,1981.7,1981.7,123.6,153.8,131.5,158,159.3,150.5,,,
399, 0:33:07,1986.7,1986.7,126.3,154.3,131,151,165.6,154.3,,,
400, 0:33:12,1991.6,1991.6,139.4,152,129.9,145.4,160.3,156.5,,,
401, 0:33:17,1997.1,1997.1,142.2,150,129.4,140.8,153,156.6,,,
402, 0:33:22,2001.7,2001.7,140,146.1,130.3,142.2,159.1,157.7,,,
403, 0:33:27,2006.7,2006.7,134.8,146.9,154.9,149.3,162.5,163.8,,,
404, 0:33:32,2012.1,2012.1,130,150.6,155.8,148.6,157.7,165.2,,,
405, 0:33:37,2016.7,2016.7,128.9,145.4,148,155.8,163.4,159.5,,,
406, 0:33:42,2021.7,2021.7,128.5,142.3,142.3,154.9,162.3,175.4,,,
407, 0:33:47,2026.7,2026.7,126.8,143.9,138.8,151.4,167.1,176,,,
408, 0:33:52,2031.7,2031.7,124.7,155.2,146.6,149.4,162.5,171,,,
409, 0:33:57,2036.6,2036.6,132.1,159.4,143,159.3,153.8,172.3,,,
410, 0:34:02,2041.5,2041.5,130.9,159.5,141.9,156.4,150,165.7,,,
411, 0:34:07,2047.1,2047.1,132.5,156.1,140.5,152.1,167,170.1,,,
412, 0:34:12,2052.1,2052.1,148.7,160.7,136.6,150.1,166.7,171.2,,,
413, 0:34:17,2057,2057,144.4,162,133.5,144.6,162.9,170.6,,,
414, 0:34:23,2062.5,2062.5,145.8,159.6,132.3,142.8,157.5,165.4,,,
415, 0:34:27,2066.6,2066.6,137.5,158.4,144,147.4,157.6,162.1,,,
416, 0:34:32,2071.9,2071.9,149,151.6,142.3,163,154,158.9,,,
417, 0:34:37,2076.8,2076.8,147.8,148,146.6,159,152.3,159.2,,,
418, 0:34:42,2081.9,2081.9,141.4,157.5,149.5,146.3,147.7,170.2,,,
419, 0:34:47,2086.9,2086.9,137.9,164.1,145.4,146.8,144.9,175.2,,,
420, 0:34:52,2092.1,2092.1,136.2,160.6,137.9,159.5,144.2,172.7,,,
421, 0:34:57,2097.1,2097.1,132.4,154.9,140.1,155.5,147.1,165.4,,,
422, 0:35:02,2101.6,2101.6,131.9,150.9,140.1,150.1,148.6,160.1,,,
423, 0:35:07,2107,2107,151,147.9,143.5,145.5,148.3,160.2,,,
424, 0:35:12,2111.6,2111.6,153.9,146.2,139.7,150.2,148.6,169.3,,,
425, 0:35:17,2116.6,2116.6,146.9,145.1,157,151.6,147.3,170.4,,,
426, 0:35:22,2121.5,2121.5,142,150.9,161,160.9,144.5,164.6,,,
427, 0:35:27,2127,2127,136.5,147.6,157.4,160.5,142.5,161.7,,,
428, 0:35:33,2132.5,2132.5,133.6,144.8,152.6,157.1,141.6,174.6,,,
429, 0:35:37,2136.6,2136.6,129.9,145.5,147.5,156,142.8,168.5,,,
430, 0:35:42,2141.6,2141.6,126.9,150.3,144.3,162.4,146.6,165,,,
431, 0:35:48,2147.5,2147.5,125,160.1,136.2,159.3,158.2,159.8,,,
432, 0:35:52,2151.6,2151.6,127.8,158.4,126.9,157.1,155.3,158,,,
433, 0:35:57,2156.6,2156.6,143.4,160.3,121.8,155,157.1,163.5,,,
434, 0:36:02,2161.6,2161.6,138.4,155.5,120.6,157.2,160.4,160.1,,,
435, 0:36:07,2166.6,2166.6,133,152.9,120.8,156.1,158.2,160.6,,,
436, 0:36:12,2171.6,2171.6,152.4,147.4,129.6,155.8,158.4,162.2,,,
437, 0:36:17,2177.1,2177.1,154,145.3,148.8,157.8,155.2,176.3,,,
438, 0:36:22,2181.7,2181.7,150.7,142.9,150,157.3,155.2,171.9,,,
439, 0:36:27,2187.1,2187.1,146.5,143.8,156.4,154.4,150.4,174.8,,,
440, 0:36:32,2191.7,2191.7,140.7,141.6,154.1,148.3,149.5,174.5,,,
441, 0:36:37,2196.7,2196.7,132.2,139.9,150.9,152.3,160.2,174.8,,,
442, 0:36:42,2201.7,2201.7,129.7,139.5,143.4,156.7,161,172.7,,,
443, 0:36:47,2206.7,2206.7,128.1,140.2,142.2,155.1,159.6,173.2,,,
444, 0:36:52,2212,2212,127,157.5,136.6,150.9,154.7,166.1,,,
445, 0:36:57,2217.1,2217.1,140.3,168.8,131.5,147.6,151.3,163.9,,,
446, 0:37:02,2222.1,2222.1,135.9,169.2,128,143.6,148.3,169.6,,,
447, 0:37:07,2226.6,2226.6,141.5,163.6,122.9,136.6,150.7,173,,,
448, 0:37:12,2232,2232,151.4,156.1,122.9,138.1,154.6,175.6,,,
449, 0:37:17,2237.1,2237.1,148.7,147.4,121.4,139.8,150.1,173.2,,,
450, 0:37:22,2241.7,2241.7,143.8,145.1,122.9,139.6,157,169.9,,,
451, 0:37:27,2246.6,2246.6,139.3,144.8,141.1,142.6,168.8,167.6,,,
452, 0:37:32,2251.6,2251.6,133.8,146.8,149.9,145.3,163.3,163.9,,,
453, 0:37:37,2256.6,2256.6,130.2,158.4,141.1,143.1,159.3,161.2,,,
454, 0:37:42,2261.6,2261.6,123.8,156.6,139.2,141.9,156.6,157.9,,,
455, 0:37:47,2267.1,2267.1,121.8,152,134.2,141.4,153,156.3,,,
456, 0:37:52,2271.7,2271.7,121.2,149.8,128.2,144.1,150.3,157.3,,,
457, 0:37:57,2276.6,2276.6,128.2,157.5,123.2,156.4,153.7,160.1,,,
458, 0:38:02,2281.6,2281.6,144.1,156.1,121.7,156.3,161.8,160.3,,,
459, 0:38:07,2286.6,2286.6,142.6,162.2,123.7,152.2,169.5,161.7,,,
460, 0:38:12,2291.6,2291.6,139.6,159.4,127,147.4,159,169.2,,,
461, 0:38:17,2296.6,2296.6,141.7,161.8,147.2,144,165.9,177.3,,,
462, 0:38:22,2302.1,2302.1,145.6,161.2,144.3,143.2,165.3,177.1,,,
463, 0:38:27,2306.7,2306.7,143.6,159.5,138.1,140.1,163.3,170.4,,,
464, 0:38:32,2311.7,2311.7,137.7,156.4,142.8,147.5,165.8,174.2,,,
465, 0:38:37,2316.7,2316.7,136.6,153.2,150.4,146.4,166.4,169.8,,,
466, 0:38:42,2321.6,2321.6,137.6,148.4,148,147.1,162.8,171.5,,,
467, 0:38:47,2327.3,2327.3,140.3,142.9,148.3,150.4,159.8,171,,,
468, 0:38:52,2331.9,2331.9,139.1,142.1,145.7,154.1,154.7,169.5,,,
469, 0:38:57,2336.8,2336.8,140.3,145.5,144.9,154.1,150.9,171.9,,,
470, 0:39:02,2341.8,2341.8,134.3,158.4,142.8,153.6,145.5,175.7,,,
471, 0:39:07,2347.3,2347.3,126.5,156.7,142,151.9,143.4,172.3,,,
472, 0:39:12,2352.4,2352.4,125.7,156.9,139.1,159.3,141.9,164.4,,,
473, 0:39:17,2357,2357,124.1,153.9,139.9,154.4,143.4,163.6,,,
474, 0:39:22,2362,2362,136,151.5,137.3,153.5,157.3,159.2,,,
475, 0:39:27,2367.1,2367.1,149.8,149.4,131.9,157.7,155.8,156.4,,,
476, 0:39:32,2371.6,2371.6,152.7,149.2,128.1,165.9,151.6,164.1,,,
477, 0:39:37,2376.6,2376.6,154.6,146.5,119.8,163.7,150.1,167,,,
478, 0:39:42,2381.7,2381.7,151.3,144.9,144.3,156.7,147.5,163.6,,,
479, 0:39:47,2386.7,2386.7,143.1,144.5,156.9,151.8,148.2,160.9,,,
480, 0:39:52,2391.7,2391.7,138.8,154.8,153.7,161.5,149.5,157.7,,,
481, 0:39:57,2396.6,2396.6,133,151.1,152.6,160.7,149.6,157.3,,,
482, 0:40:02,2402.2,2402.2,131.5,144.9,145.9,154.9,169.5,156.4,,,
483, 0:40:07,2406.8,2406.8,145.4,144.3,140.5,155.7,163.9,153.8,,,
484, 0:40:12,2411.8,2411.8,143.8,144.8,133,154.3,157.6,153.9,,,
485, 0:40:17,2416.8,2416.8,143.6,150.4,124.4,159.5,160,153.9,,,
486, 0:40:22,2421.8,2421.8,143.2,146.8,123.5,161.6,162.4,153.9,,,
487, 0:40:27,2426.8,2426.8,140.3,146.6,123.8,156.7,154.1,155.6,,,
488, 0:40:32,2431.8,2431.8,141.2,143.2,124.6,158.4,159,167.7,,,
489, 0:40:37,2436.8,2436.8,136.5,143,136.6,156.3,164.5,175.1,,,
490, 0:40:42,2441.8,2441.8,151.8,147.8,147.7,152.3,166.2,179.1,,,
491, 0:40:47,2446.8,2446.8,148.7,160.6,139.9,149.2,161.4,175.4,,,
492, 0:40:52,2451.7,2451.7,144.6,156.9,139.5,146.1,152.5,173.4,,,
493, 0:40:57,2457.2,2457.2,138.6,155.3,137.1,142.8,156.2,171.4,,,
494, 0:41:02,2462.4,2462.4,136,166.2,134.6,145.3,165.9,169,,,
495, 0:41:07,2467.1,2467.1,136.5,158,152.1,149.3,164.2,165.7,,,
496, 0:41:12,2472,2472,132.8,156.3,147.9,147.2,160.8,162.7,,,
497, 0:41:17,2477,2477,147.8,160.7,141.4,145.6,158.3,159.2,,,
498, 0:41:22,2482,2482,149.2,158.7,137.9,142.8,151.9,159.5,,,
499, 0:41:27,2487,2487,145.9,164.7,131.3,151,147.9,162.8,,,
500, 0:41:32,2492,2492,141.1,162.1,126.6,152.3,146.4,159.3,,,
501, 0:41:37,2497.4,2497.4,139.8,160.6,127.9,148.6,144.9,155.6,,,
502, 0:41:42,2502,2502,137.3,157.7,129.6,143.5,142.5,156.4,,,
503, 0:41:47,2507,2507,139,154.2,144.5,140.4,144.1,158,,,
504, 0:41:52,2511.6,2511.6,154.4,156,144.3,152.9,143.3,167.3,,,
505, 0:41:57,2516.5,2516.5,152.1,158.3,146.8,158.4,142.6,175.8,,,
506, 0:42:02,2521.7,2521.7,145.4,153,145.1,159.8,154.2,177.3,,,
507, 0:42:07,2526.7,2526.7,136,149,153.4,158.5,162.4,169.6,,,
508, 0:42:12,2531.7,2531.7,130.8,161.9,143.4,156.9,169,162.3,,,
509, 0:42:17,2536.7,2536.7,130.1,163,135.2,156.8,168.8,162.9,,,
510, 0:42:22,2541.7,2541.7,140.3,160.3,131.4,157.8,167.8,163.8,,,
511, 0:42:27,2546.6,2546.6,140.8,157.2,130.6,158.1,164.4,168.6,,,
512, 0:42:32,2551.6,2551.6,137.1,153.2,125.1,161.9,160.5,166.7,,,
513, 0:42:37,2556.6,2556.6,155.7,151.2,126.1,165.8,157.4,162.4,,,
514, 0:42:42,2561.6,2561.6,154.1,148.3,139.6,163.2,155.7,162.9,,,
515, 0:42:47,2566.6,2566.6,149.1,147,153,161.6,154.7,163.5,,,
516, 0:42:52,2571.6,2571.6,143.6,158.8,155.5,156,151,170.2,,,
517, 0:42:57,2577.1,2577.1,141.5,151.3,154.5,152.6,150.2,165.9,,,
518, 0:43:02,2582,2582,138,149.8,151.2,150.7,148.6,177.1,,,
519, 0:43:07,2586.8,2586.8,137.2,148.7,149,147.8,146,173.3,,,
520, 0:43:12,2591.7,2591.7,135,148,148,144.3,146,169.5,,,
521, 0:43:17,2596.8,2596.8,137.1,146.2,143.4,143.4,146.1,167.8,,,
522, 0:43:22,2601.8,2601.8,147.5,146,137.5,140.6,145.2,172.5,,,
523, 0:43:27,2606.8,2606.8,147.2,145,136.2,137.8,143.4,179,,,
524, 0:43:32,2611.8,2611.8,138.7,145.4,129.7,137,143.3,172.3,,,
525, 0:43:37,2616.7,2616.7,148.8,164.1,125,135.7,152.6,169.7,,,
526, 0:43:42,2621.8,2621.8,140.4,157.8,123.2,136.5,148.1,167.8,,,
527, 0:43:47,2626.8,2626.8,148.9,159.1,133.5,135.8,161.4,162.5,,,
528, 0:43:52,2631.7,2631.7,148.1,155.6,148.3,139.3,161,162.4,,,
529, 0:43:57,2636.7,2636.7,147.2,159.8,146.9,146.1,157.3,167.3,,,
530, 0:44:02,2641.9,2641.9,149.7,153.8,146,154.3,150.1,177.1,,,
531, 0:44:07,2647,2647,145,154.9,146.6,158.7,150.6,176.5,,,
532, 0:44:12,2651.6,2651.6,137.9,155,146.1,158.4,156.1,172.8,,,
533, 0:44:17,2656.6,2656.6,135.7,155.6,143.6,154.7,169.7,167.5,,,
534, 0:44:22,2662,2662,131,158.7,137.7,153.5,168.3,160.1,,,
535, 0:44:27,2667.1,2667.1,128.8,162,134.4,151.6,162.2,160.4,,,
536, 0:44:33,2672.5,2672.5,126.6,161.7,128.4,146.2,155,169.6,,,
537, 0:44:37,2676.6,2676.6,126.3,160.5,127.4,151.7,151.1,166.2,,,
538, 0:44:42,2681.6,2681.6,127.7,158.9,125.1,157.2,149.5,162,,,
539, 0:44:47,2686.6,2686.6,145.7,153.2,124.6,152.3,149.3,164.4,,,
540, 0:44:52,2691.6,2691.6,147.8,150,123.5,150,159.7,171.9,,,
541, 0:44:57,2696.6,2696.6,141.5,148.4,126.6,148.3,162.3,171.5,,,
542, 0:45:02,2701.6,2701.6,137.2,150.6,142.3,143.6,164.4,168.3,,,
543, 0:45:07,2707,2707,147.8,148.6,144.8,141.3,164.1,164.4,,,
544, 0:45:12,2712.1,2712.1,140.3,146.9,148,139.5,168.1,160,,,
545, 0:45:17,2716.7,2716.7,152.7,141.6,148.8,141.2,163.4,167.3,,,
546, 0:45:22,2721.7,2721.7,156,139.9,145.6,145.4,160.4,168.3,,,
547, 0:45:27,2726.6,2726.6,145.8,139,145.7,152.6,158.2,166.4,,,
548, 0:45:32,2732.1,2732.1,138.7,139.1,154.3,150.6,155.1,164.1,,,
549, 0:45:37,2737.2,2737.2,132.3,138.5,153.9,150,151.2,160.5,,,
550, 0:45:42,2741.7,2741.7,136.5,138.7,147.7,145.4,151.5,160.9,,,
551, 0:45:47,2746.7,2746.7,151.9,139.8,140.7,144.4,151.1,161.8,,,
552, 0:45:52,2752.3,2752.3,152.7,138.4,137.3,146.1,160.8,174,,,
553, 0:45:57,2756.9,2756.9,147,136.3,134.5,144.2,156.4,169.5,,,
554, 0:46:02,2761.9,2761.9,138.3,137.1,138,142.2,155.6,168.3,,,
555, 0:46:07,2766.9,2766.9,145.4,157.2,153.5,142.2,152.8,162.9,,,
556, 0:46:12,2772,2772,144.2,152,148.4,143.9,157,178.7,,,
557, 0:46:17,2776.9,2776.9,149.2,148,142.8,156.7,161.6,182.5,,,
558, 0:46:22,2782.4,2782.4,148.7,148.7,137.2,156.1,162.8,174.1,,,
559, 0:46:27,2787.4,2787.4,144.3,144.9,130.7,155.2,159.1,167.3,,,
560, 0:46:32,2792,2792,142.8,147.5,129,159.8,154.4,163.5,,,
561, 0:46:37,2797.1,2797.1,142.2,157.5,127.5,159.8,165.6,171,,,
562, 0:46:42,2802.1,2802.1,144.7,155.9,126.9,158.5,159.9,168.6,,,
563, 0:46:47,2807,2807,145.3,153.2,132.2,159.9,153.8,165.1,,,
564, 0:46:52,2812,2812,140.4,153,147.9,160.1,153.8,163.8,,,
565, 0:46:57,2817,2817,133.9,153.8,155.1,154.1,149.8,171.7,,,
566, 0:47:02,2822.5,2822.5,141,159.3,152.4,150.2,153.3,174.8,,,
567, 0:47:07,2826.5,2826.5,139.1,155.6,148,148,157.3,176.2,,,
568, 0:47:12,2832.1,2832.1,136.3,153.6,145.1,143.6,154.2,176.3,,,
569, 0:47:18,2837.5,2837.5,137.8,151.6,141.7,141.1,156.3,172.8,,,
570, 0:47:22,2841.8,2841.8,137,149,134.4,140.3,169.3,173.9,,,
571, 0:47:27,2846.8,2846.8,135.1,146.5,131.4,145.2,165.3,176.8,,,
572, 0:47:32,2851.8,2851.8,135,146.1,153.3,147.3,159,177.3,,,
573, 0:47:37,2856.8,2856.8,142.3,143.4,149,145.5,156.7,174,,,
574, 0:47:42,2861.7,2861.7,142.4,144.3,139.9,149.1,154.4,166.6,,,
575, 0:47:47,2866.8,2866.8,141.7,141.8,136,162,147.7,163.6,,,
576, 0:47:52,2871.8,2871.8,138.5,140.8,134.4,159.4,151.1,176.8,,,
577, 0:47:57,2877.2,2877.2,134.8,142.9,145.2,155.5,151.5,173.2,,,
578, 0:48:02,2882.3,2882.3,129.7,160.9,157.3,148.1,149.5,167.8,,,
579, 0:48:07,2886.9,2886.9,127.6,160.8,150.9,146.9,152.9,169.2,,,
580, 0:48:12,2891.9,2891.9,130.6,158.1,147.8,145.6,172.1,163.5,,,
581, 0:48:17,2896.9,2896.9,130.5,156.9,143.6,145.8,169.6,157.6,,,
582, 0:48:22,2902.4,2902.4,130.1,151.1,139.9,154.6,162.8,160.4,,,
583, 0:48:27,2906.6,2906.6,145.5,147.4,134.8,154.4,155.8,159.7,,,
584, 0:48:32,2912.1,2912.1,139.4,142.5,130.9,159.5,158.4,159.5,,,
585, 0:48:37,2916.6,2916.6,135.2,138.5,132.5,158.4,168.9,166.1,,,
586, 0:48:42,2921.6,2921.6,133.7,136.4,143.4,156.1,167.6,171.4,,,
587, 0:48:47,2926.5,2926.5,128.8,154.1,141.9,152.2,165.8,165.7,,,
588, 0:48:52,2932.1,2932.1,125.6,161.1,150.3,147.4,166.3,161.5,,,
589, 0:48:57,2936.6,2936.6,125,158.4,148.9,147.5,166.9,160.7,,,
590, 0:49:02,2941.7,2941.7,124.9,156.4,147.8,151.9,168.5,159,,,
591, 0:49:07,2946.6,2946.6,125.8,153.2,144.6,151,169.1,158.3,,,
592, 0:49:12,2951.6,2951.6,136.7,152.6,140.8,150.1,163.1,156.6,,,
593, 0:49:17,2956.6,2956.6,151.1,148.9,134.3,148.9,160.2,156.6,,,
594, 0:49:22,2962.1,2962.1,152.2,146.5,129.6,146.5,158.3,168.6,,,
595, 0:49:27,2966.6,2966.6,152.2,146,133.8,149.3,161.7,175,,,
596, 0:49:32,2971.6,2971.6,143.4,146.7,154.3,147.7,165.4,175.5,,,
597, 0:49:37,2976.6,2976.6,136.2,157.8,158.4,150.3,159.4,174.9,,,
598, 0:49:42,2981.6,2981.6,133.9,154.2,154.9,163.6,153.9,172,,,
599, 0:49:47,2986.6,2986.6,135.1,151.4,147.4,160.5,154.3,174,,,
600, 0:49:52,2991.6,2991.6,143.5,156.7,141.5,151.9,168.8,168.3,,,
601, 0:49:57,2996.6,2996.6,143.2,156.9,137.3,151.4,166.8,167.5,,,
602, 0:50:02,3001.5,3001.5,141.5,154.9,131,154.6,166.9,163.6,,,
603, 0:50:07,3006.5,3006.5,138.8,148.8,126.1,165.2,163.3,161.1,,,
604, 0:50:12,3011.8,3011.8,145.3,144.8,124.9,163.3,158.5,158.6,,,
605, 0:50:17,3016.7,3016.7,143.5,145.8,124.6,167.1,154.7,154,,,
606, 0:50:22,3022.1,3022.1,143.2,166.2,124.6,162.7,151.1,155.7,,,
607, 0:50:27,3026.6,3026.6,143.8,162.4,144.6,157.9,148.5,155.5,,,
608, 0:50:32,3031.7,3031.7,143.9,158.3,150.3,147.9,148.5,155,,,
609, 0:50:37,3036.7,3036.7,139.7,154,150.9,146.9,144.9,155.5,,,
610, 0:50:42,3041.7,3041.7,146,144.4,146.3,152.3,143.5,158.6,,,
611, 0:50:47,3046.7,3046.7,151.3,141.6,141.9,161.3,144,175.6,,,
612, 0:50:52,3051.6,3051.6,147.2,135.3,138.1,157.8,142.5,167.4,,,
